     142.3     2.01298
     142.4     2.01529
     142.5     2.01673
     142.6     2.01574
     142.7     2.01409
     142.8      2.0143
     142.9     2.01534
       143     2.01678
     143.1     2.01928
     143.2     2.02074
     143.3     2.02133
     143.4     2.02518
     143.5     2.02678
     143.6     2.02704
     143.7     2.02805
     143.8     2.02882
     143.9     2.03176
       144     2.03634
     144.1     2.03759
     144.2     2.03801
     144.3     2.03894
     144.4     2.03849
     144.5     2.04032
     144.6     2.04153
     144.7     2.04211
     144.8     2.04219
     144.9     2.04241
       145     2.04511
     145.1     2.04693
     145.2     2.04938
     145.3     2.05391
     145.4     2.05698
     145.5     2.05706
     145.6     2.05945
     145.7     2.06169
     145.8     2.05991
     145.9     2.06019
       146     2.06137
     146.1     2.06154
     146.2     2.06436
     146.3     2.06719
     146.4     2.06734
     146.5     2.06953
     146.6     2.07187
     146.7     2.07402
     146.8     2.07505
     146.9     2.07516
       147     2.07706
     147.1     2.07959
     147.2     2.07934
     147.3     2.07896
     147.4     2.08047
     147.5      2.0833
     147.6     2.08409
     147.7     2.08612
     147.8     2.08904
     147.9     2.08969
       148     2.09108
     148.1     2.09274
     148.2     2.09426
     148.3       2.095
     148.4     2.09559
     148.5     2.09754
     148.6     2.09978
     148.7     2.10129
     148.8     2.10275
     148.9     2.10146
       149      2.1026
     149.1     2.10231
     149.2      2.1038
     149.3     2.10458
     149.4      2.1034
     149.5       2.106
     149.6     2.10892
     149.7     2.11174
     149.8     2.11408
     149.9     2.11479
       150     2.11708
     150.1     2.11728
     150.2     2.11947
     150.3     2.11868
     150.4     2.12089
     150.5     2.12114
     150.6     2.12254
     150.7     2.12547
     150.8     2.12598
     150.9     2.12705
       151     2.12626
     151.1     2.12832
     151.2      2.1302
     151.3     2.13081
     151.4     2.12978
     151.5     2.13017
     151.6     2.13251
     151.7     2.13299
     151.8     2.13355
     151.9     2.13627
       152        2.14
     152.1     2.14233
     152.2     2.14529
     152.3     2.14632
     152.4     2.14797
     152.5     2.14897
     152.6      2.1479
     152.7     2.14655
     152.8     2.14745
     152.9     2.14872
       153     2.15007
     153.1     2.15253
     153.2     2.15342
     153.3     2.15424
     153.4     2.15924
     153.5     2.16099
     153.6     2.16118
     153.7     2.16169
     153.8     2.16234
     153.9     2.16537
       154     2.17005
     154.1     2.17091
     154.2     2.17186
     154.3     2.17221
     154.4     2.17201
     154.5     2.17397
     154.6      2.1754
     154.7     2.17612
     154.8     2.17671
     154.9     2.17648
       155      2.1789
     155.1     2.18042
     155.2     2.18255
     155.3     2.18684
     155.4     2.19051
     155.5     2.19037
     155.6     2.19262
     155.7     2.19427
     155.8     2.19265
     155.9     2.19357
       156     2.19533
     156.1      2.1955
     156.2     2.19844
     156.3       2.201
     156.4     2.20081
     156.5     2.20305
     156.6     2.20526
     156.7     2.20756
     156.8       2.208
     156.9     2.20861
       157     2.21038
     157.1     2.21286
     157.2     2.21175
     157.3     2.21089
     157.4     2.21203
     157.5     2.21488
     157.6     2.21631
     157.7     2.21912
     157.8     2.22231
     157.9     2.22316
       158     2.22415
     158.1     2.22566
     158.2     2.22704
     158.3     2.22803
     158.4     2.22864
     158.5     2.23053
     158.6     2.23235
     158.7     2.23396
     158.8     2.23491
     158.9     2.23467
       159     2.23633
     159.1     2.23565
     159.2     2.23745
     159.3     2.23818
     159.4      2.2367
     159.5     2.23946
     159.6     2.24258
     159.7     2.24578
     159.8     2.24829
     159.9     2.24862
       160     2.25073
     160.1     2.25165
     160.2     2.25366
     160.3     2.25329
     160.4     2.25577
     160.5     2.25594
     160.6     2.25717
     160.7      2.2603
     160.8     2.26101
     160.9     2.26186
       161     2.26074
     161.1     2.26327
     161.2     2.26479
     161.3     2.26581
     161.4     2.26455
     161.5     2.26552
     161.6     2.26786
     161.7     2.26836
     161.8     2.26874
     161.9     2.27154
       162     2.27475
     162.1      2.2772
     162.2     2.28063
     162.3      2.2824
     162.4     2.28427
     162.5     2.28491
     162.6     2.28365
     162.7       2.282
     162.8     2.28295
     162.9     2.28432
       163     2.28601
     163.1     2.28848
     163.2      2.2898
     163.3     2.29077
     163.4     2.29628
     163.5     2.29814
     163.6       2.298
     163.7     2.29853
     163.8     2.29944
     163.9     2.30181
       164     2.30641
     164.1     2.30682
     164.2     2.30785
     164.3      2.3081
     164.4     2.30834
     164.5     2.31019
     164.6     2.31223
     164.7     2.31349
     164.8     2.31464
     164.9     2.31455
       165     2.31675
     165.1     2.31825
     165.2     2.32058
     165.3     2.32489
     165.4     2.32821
     165.5     2.32763
     165.6     2.32992
     165.7      2.3318
     165.8     2.33037
     165.9     2.33114
       166     2.33243
     166.1     2.33181
     166.2     2.33433
     166.3     2.33656
     166.4     2.33614
     166.5     2.33894
     166.6     2.34111
     166.7     2.34364
     166.8     2.34444
     166.9     2.34508
       167     2.34674
     167.1      2.3495
     167.2     2.34859
     167.3     2.34807
     167.4     2.34865
     167.5     2.35124
     167.6     2.35321
     167.7     2.35582
     167.8     2.35892
     167.9     2.35967
       168     2.36034
     168.1      2.3618
     168.2     2.36324
     168.3       2.364
     168.4     2.36466
     168.5     2.36611
     168.6     2.36777
     168.7     2.36939
     168.8     2.36997
     168.9     2.36995
       169     2.37136
     169.1     2.37009
     169.2      2.3722
     169.3     2.37336
     169.4     2.37205
     169.5     2.37454
     169.6      2.3777
     169.7      2.3803
     169.8      2.3832
     169.9     2.38402
       170     2.38619
     170.1     2.38904
     170.2      2.3913
     170.3     2.39049
     170.4     2.39311
     170.5     2.39393
     170.6      2.3953
     170.7     2.39803
     170.8      2.3981
     170.9      2.3988
       171      2.3975
     171.1     2.39997
     171.2     2.40134
     171.3     2.40245
     171.4     2.40136
     171.5     2.40204
     171.6     2.40365
     171.7      2.4038
     171.8     2.40403
     171.9     2.40752
       172     2.41101
     172.1     2.41404
     172.2     2.41769
     172.3     2.41921
     172.4     2.42034
     172.5     2.42061
     172.6      2.4193
     172.7     2.41734
     172.8     2.41803
     172.9     2.41956
       173     2.42137
     173.1     2.42387
     173.2     2.42502
     173.3     2.42527
     173.4     2.43089
     173.5     2.43258
     173.6     2.43253
     173.7      2.4337
     173.8     2.43542
     173.9     2.43838
       174     2.44307
     174.1     2.44362
     174.2     2.44444
     174.3     2.44428
     174.4     2.44454
     174.5     2.44676
     174.6     2.44875
     174.7     2.45007
     174.8     2.45146
     174.9     2.45151
       175     2.45354
     175.1     2.45498
     175.2     2.45765
     175.3     2.46243
     175.4     2.46633
     175.5     2.46555
     175.6     2.46765
     175.7     2.46942
     175.8     2.46766
     175.9     2.46857
       176      2.4699
     176.1     2.46916
     176.2     2.47138
     176.3     2.47409
     176.4     2.47372
     176.5     2.47679
     176.6     2.47863
     176.7      2.4819
     176.8     2.48245
     176.9     2.48241
       177     2.48418
     177.1     2.48693
     177.2      2.4857
     177.3     2.48552
     177.4     2.48547
     177.5     2.48774
     177.6     2.48986
     177.7      2.4927
     177.8     2.49558
     177.9     2.49672
       178     2.49717
     178.1      2.4987
     178.2     2.50012
     178.3     2.50109
     178.4     2.50201
     178.5     2.50377
     178.6     2.50534
     178.7     2.50723
     178.8     2.50772
     178.9     2.50795
       179     2.50954
     179.1     2.50827
     179.2     2.51042
     179.3     2.51181
     179.4     2.50999
     179.5     2.51255
     179.6     2.51569
     179.7     2.51833
     179.8      2.5214
     179.9     2.52227
       180     2.52446
     180.1     2.52649
     180.2     2.52849
     180.3     2.52681
     180.4     2.52965
     180.5     2.53019
     180.6     2.53159
     180.7     2.53451
     180.8     2.53442
     180.9     2.53473
       181     2.53302
     181.1     2.53523
     181.2     2.53699
     181.3     2.53801
     181.4     2.53681
     181.5      2.5371
     181.6      2.5391
     181.7     2.53925
     181.8     2.54008
     181.9     2.54331
       182      2.5465
     182.1     2.54947
     182.2     2.55324
     182.3     2.55462
     182.4      2.5558
     182.5     2.55594
     182.6     2.55421
     182.7     2.55252
     182.8     2.55283
     182.9     2.55424
       183     2.55604
     183.1     2.55933
     183.2     2.56042
     183.3     2.56077
     183.4     2.56701
     183.5     2.56818
     183.6     2.56755
     183.7      2.5688
     183.8     2.57053
     183.9     2.57342
       184      2.5777
     184.1     2.57784
     184.2     2.57795
     184.3     2.57781
     184.4     2.57825
     184.5     2.58039
     184.6     2.58285
     184.7     2.58449
     184.8     2.58603
     184.9     2.58671
       185     2.58892
     185.1     2.59096
     185.2     2.59397
     185.3     2.59947
     185.4     2.60279
     185.5     2.60116
     185.6     2.60289
     185.7     2.60398
     185.8     2.60273
     185.9     2.60379
       186     2.60535
     186.1     2.60534
     186.2     2.60789
     186.3     2.61094
     186.4     2.61015
     186.5     2.61297
     186.6     2.61482
     186.7     2.61804
     186.8      2.6186
     186.9     2.61856
       187     2.62047
     187.1     2.62352
     187.2      2.6219
     187.3     2.62172
     187.4     2.62155
     187.5     2.62429
     187.6     2.62625
     187.7     2.62896
     187.8     2.63176
     187.9     2.63246
       188     2.63279
     188.1     2.63421
     188.2     2.63554
     188.3     2.63652
     188.4     2.63772
     188.5     2.63891
     188.6     2.64071
     188.7     2.64277
     188.8     2.64338
     188.9     2.64319
       189     2.64451
     189.1     2.64256
     189.2     2.64373
     189.3     2.64457
     189.4     2.64313
     189.5     2.64655
     189.6     2.65026
     189.7     2.65333
     189.8     2.65644
     189.9     2.65756
       190     2.66053
     190.1     2.66055
     190.2     2.66325
     190.3      2.6614
     190.4     2.66515
     190.5     2.66613
     190.6     2.66783
     190.7     2.67081
     190.8     2.67093
     190.9     2.67097
       191     2.66938
     191.1     2.67232
     191.2      2.6741
     191.3     2.67477
     191.4     2.67337
     191.5     2.67351
     191.6     2.67495
     191.7     2.67427
     191.8     2.67534
     191.9     2.67845
       192     2.68257
     192.1     2.68616
     192.2     2.68995
     192.3     2.69092
     192.4     2.69222
     192.5     2.69231
     192.6      2.6911
     192.7     2.68981
     192.8     2.69024
     192.9     2.69119
       193     2.69295
     193.1     2.69624
     193.2     2.69693
     193.3      2.6972
     193.4     2.70361
     193.5      2.7045
     193.6     2.70325
     193.7     2.70417
     193.8     2.70562
     193.9     2.70838
       194     2.71282
     194.1     2.71273
     194.2     2.71281
     194.3     2.71317
     194.4     2.71368
     194.5     2.71599
     194.6     2.71859
     194.7     2.71915
     194.8      2.7198
     194.9     2.72055
       195     2.72253
     195.1     2.72461
     195.2     2.72747
     195.3     2.73296
     195.4     2.73603
     195.5     2.73467
     195.6     2.73662
     195.7     2.73816
     195.8     2.73734
     195.9     2.73899
       196     2.74072
     196.1     2.74112
     196.2     2.74266
     196.3      2.7454
     196.4     2.74486
     196.5     2.74846
     196.6     2.75118
     196.7     2.75435
     196.8     2.75506
     196.9     2.75558
       197     2.75714
     197.1     2.75978
     197.2     2.75806
     197.3     2.75774
     197.4     2.75752
     197.5     2.76076
     197.6     2.76281
     197.7     2.76458
     197.8     2.76644
     197.9     2.76737
       198     2.76775
     198.1     2.76887
     198.2     2.77005
     198.3     2.77075
     198.4      2.7715
     198.5     2.77278
     198.6      2.7738
     198.7     2.77598
     198.8     2.77737
     198.9      2.7772
       199     2.77879
     199.1     2.77642
     199.2      2.7781
     199.3     2.77923
     199.4     2.77809
     199.5     2.78102
     199.6     2.78528
     199.7     2.78837
     199.8     2.79143
     199.9     2.79291
       200     2.79632
     200.1     2.79797
     200.2     2.80149
     200.3     2.79941
     200.4     2.80339
     200.5     2.80378
     200.6     2.80551
     200.7     2.80822
     200.8     2.80838
     200.9     2.80767
       201     2.80644
     201.1     2.80968
     201.2      2.8114
     201.3     2.81222
     201.4     2.81051
     201.5     2.81067
     201.6      2.8124
     201.7     2.81202
     201.8     2.81325
     201.9     2.81644
       202     2.82106
     202.1     2.82499
     202.2     2.82821
     202.3     2.82881
     202.4     2.83053
     202.5     2.83078
     202.6     2.82982
     202.7     2.82947
     202.8     2.82965
     202.9     2.83028
       203     2.83203
     203.1     2.83561
     203.2     2.83706
     203.3     2.83742
     203.4     2.84435
     203.5     2.84582
     203.6     2.84501
     203.7     2.84571
     203.8     2.84701
     203.9      2.8495
       204     2.85361
     204.1     2.85373
     204.2      2.8548
     204.3     2.85486
     204.4     2.85563
     204.5     2.85789
     204.6     2.86011
     204.7     2.86064
     204.8     2.86149
     204.9     2.86216
       205     2.86416
     205.1     2.86615
     205.2     2.86921
     205.3     2.87459
     205.4     2.87723
     205.5     2.87496
     205.6     2.87672
     205.7      2.8781
     205.8      2.8773
     205.9     2.87886
       206     2.88086
     206.1     2.88101
     206.2     2.88232
     206.3     2.88475
     206.4     2.88329
     206.5     2.88738
     206.6     2.89132
     206.7     2.89494
     206.8     2.89563
     206.9     2.89588
       207     2.89732
     207.1     2.89996
     207.2     2.89818
     207.3     2.89791
     207.4     2.89833
     207.5     2.90219
     207.6     2.90439
     207.7     2.90569
     207.8      2.9076
     207.9      2.9083
       208     2.90866
     208.1     2.91023
     208.2     2.91117
     208.3     2.91219
     208.4     2.91268
     208.5     2.91454
     208.6     2.91566
     208.7     2.91856
     208.8      2.9205
     208.9     2.92053
       209     2.92236
     209.1     2.92008
     209.2      2.9219
     209.3     2.92254
     209.4     2.92198
     209.5     2.92492
     209.6     2.92921
     209.7     2.93178
     209.8     2.93442
     209.9     2.93542
       210     2.93911
     210.1     2.93958
     210.2     2.94272
     210.3     2.94034
     210.4     2.94446
     210.5     2.94536
     210.6     2.94691
     210.7     2.94961
     210.8     2.94938
     210.9     2.94871
       211     2.94729
     211.1     2.95087
     211.2     2.95297
     211.3     2.95369
     211.4     2.95235
     211.5     2.95244
     211.6     2.95373
     211.7     2.95289
     211.8     2.95376
     211.9     2.95701
       212     2.96203
     212.1     2.96622
     212.2     2.96956
     212.3     2.96977
     212.4     2.97135
     212.5     2.97163
     212.6     2.97089
     212.7     2.97086
     212.8     2.97137
     212.9     2.97246
       213     2.97424
     213.1     2.97773
     213.2      2.9787
     213.3     2.97912
     213.4     2.98597
     213.5     2.98764
     213.6     2.98597
     213.7     2.98649
     213.8     2.98766
     213.9     2.98958
       214     2.99326
     214.1     2.99287
     214.2      2.9941
     214.3     2.99428
     214.4     2.99571
     214.5     2.99789
     214.6     3.00039
     214.7     3.00103
     214.8     3.00196
     214.9     3.00334
       215     3.00519
     215.1     3.00755
     215.2     3.01077
     215.3      3.0164
     215.4       3.018
     215.5     3.01552
     215.6      3.0179
     215.7     3.01917
     215.8     3.01806
     215.9     3.01971
       216     3.02112
     216.1     3.02139
     216.2     3.02235
     216.3     3.02476
     216.4     3.02321
     216.5     3.02792
     216.6       3.032
     216.7     3.03596
     216.8     3.03653
     216.9     3.03623
       217     3.03767
     217.1      3.0404
     217.2      3.0383
     217.3     3.03786
     217.4     3.03808
     217.5     3.04188
     217.6     3.04376
     217.7     3.04478
     217.8     3.04646
     217.9     3.04691
       218     3.04696
     218.1     3.04893
     218.2      3.0498
     218.3      3.0502
     218.4     3.05011
     218.5     3.05332
     218.6      3.0559
     218.7     3.05916
     218.8     3.06045
     218.9     3.06049
       219     3.06363
     219.1     3.06136
     219.2     3.06305
     219.3     3.06449
     219.4     3.06469
     219.5     3.06778
     219.6     3.07178
     219.7     3.07432
     219.8     3.07701
     219.9     3.07784
       220     3.08183
     220.1      3.0816
     220.2     3.08405
     220.3     3.08067
     220.4     3.08443
     220.5      3.0855
     220.6      3.0874
     220.7     3.09007
     220.8     3.08986
     220.9      3.0889
       221      3.0874
     221.1     3.09071
     221.2     3.09251
     221.3      3.0932
     221.4     3.09185
     221.5     3.09198
     221.6     3.09324
     221.7     3.09217
     221.8     3.09307
     221.9     3.09625
       222     3.10182
     222.1     3.10589
     222.2     3.10924
     222.3     3.10964
     222.4     3.11078
     222.5     3.11002
     222.6     3.10975
     222.7      3.1111
     222.8     3.11281
     222.9     3.11458
       223     3.11594
     223.1     3.11959
     223.2     3.12022
     223.3     3.11959
     223.4      3.1265
     223.5     3.12829
     223.6     3.12689
     223.7     3.12656
     223.8     3.12705
     223.9     3.12935
       224     3.13316
     224.1     3.13324
     224.2     3.13512
     224.3     3.13594
     224.4     3.13782
     224.5     3.13963
     224.6     3.14197
     224.7     3.14359
     224.8     3.14459
     224.9     3.14628
       225     3.14781
     225.1      3.1509
     225.2     3.15464
     225.3     3.16076
     225.4     3.16195
     225.5     3.15912
     225.6     3.16057
     225.7     3.16112
     225.8     3.15923
     225.9     3.16063
       226     3.16233
     226.1     3.16255
     226.2     3.16375
     226.3     3.16646
     226.4     3.16437
     226.5     3.16955
     226.6     3.17352
     226.7     3.17818
     226.8     3.17847
     226.9     3.17794
       227     3.17907
     227.1     3.18253
     227.2      3.1801
     227.3     3.17915
     227.4     3.17887
     227.5     3.18392
     227.6     3.18553
     227.7     3.18682
     227.8     3.18765
     227.9     3.18761
       228     3.18718
     228.1     3.18868
     228.2     3.18954
     228.3     3.19058
     228.4     3.19052
     228.5     3.19461
     228.6     3.19734
     228.7     3.20023
     228.8     3.20171
     228.9     3.20157
       229     3.20426
     229.1     3.20132
     229.2     3.20337
     229.3     3.20515
     229.4     3.20546
     229.5     3.20923
     229.6     3.21329
     229.7     3.21555
     229.8     3.21806
     229.9     3.21889
       230     3.22252
     230.1     3.22063
     230.2     3.22318
     230.3     3.21947
     230.4     3.22319
     230.5      3.2242
     230.6     3.22526
     230.7      3.2276
     230.8      3.2254
     230.9     3.22423
       231     3.22358
     231.1     3.22733
     231.2     3.22845
     231.3      3.2288
     231.4      3.2279
     231.5     3.22804
     231.6     3.22954
     231.7     3.22884
     231.8     3.23006
     231.9     3.23342
       232     3.23939
     232.1     3.24366
     232.2     3.24734
     232.3      3.2477
     232.4     3.24931
     232.5     3.24893
     232.6     3.24835
     232.7     3.24967
     232.8     3.25126
     232.9     3.25259
       233     3.25448
     233.1     3.25766
     233.2     3.25731
     233.3      3.2563
     233.4     3.26283
     233.5      3.2642
     233.6     3.26328
     233.7     3.26293
     233.8     3.26407
     233.9     3.26691
       234     3.27081
     234.1     3.27186
     234.2     3.27401
     234.3     3.27576
     234.4      3.2776
     234.5       3.279
     234.6     3.28178
     234.7     3.28376
     234.8     3.28545
     234.9     3.28648
       235     3.28824
     235.1     3.29141
     235.2     3.29367
     235.3     3.29879
     235.4     3.30014
     235.5     3.29648
     235.6     3.29784
     235.7     3.29851
     235.8      3.2965
     235.9     3.29792
       236     3.29969
     236.1     3.30051
     236.2     3.30269
     236.3     3.30581
     236.4     3.30331
     236.5     3.30833
     236.6     3.31202
     236.7      3.3161
     236.8     3.31666
     236.9      3.3157
       237     3.31757
     237.1     3.32191
     237.2     3.31983
     237.3     3.31991
     237.4      3.3197
     237.5     3.32475
     237.6     3.32664
     237.7     3.32772
     237.8      3.3286
     237.9     3.32872
       238     3.32803
     238.1      3.3293
     238.2     3.32973
     238.3     3.33084
     238.4     3.33043
     238.5     3.33414
     238.6     3.33739
     238.7     3.34026
     238.8     3.34132
     238.9     3.34126
       239     3.34404
     239.1      3.3411
     239.2     3.34275
     239.3     3.34452
     239.4     3.34512
     239.5     3.34972
     239.6     3.35372
     239.7     3.35562
     239.8     3.35807
     239.9     3.35973
       240     3.36301
     240.1     3.36134
     240.2     3.36403
     240.3     3.35985
     240.4     3.36378
     240.5     3.36569
     240.6     3.36744
     240.7     3.36967
     240.8     3.36641
     240.9     3.36499
       241     3.36436
     241.1     3.36788
     241.2     3.36857
     241.3     3.36818
     241.4     3.36715
     241.5     3.36757
     241.6     3.36907
     241.7     3.36829
     241.8     3.36888
     241.9     3.37214
       242     3.37812
     242.1     3.38252
     242.2     3.38636
     242.3     3.38723
     242.4     3.38894
     242.5     3.38758
     242.6     3.38665
     242.7     3.38803
     242.8     3.38968
     242.9     3.39154
       243     3.39324
     243.1     3.39693
     243.2     3.39671
     243.3     3.39575
     243.4     3.40245
     243.5     3.40327
     243.6     3.40186
     243.7      3.4017
     243.8     3.40323
     243.9     3.40654
       244     3.41134
     244.1     3.41208
     244.2     3.41466
     244.3      3.4159
     244.4     3.41672
     244.5      3.4175
     244.6     3.41959
     244.7      3.4213
     244.8      3.4232
     244.9     3.42445
       245     3.42664
     245.1     3.42983
     245.2     3.43334
     245.3     3.43831
     245.4     3.43922
     245.5     3.43597
     245.6      3.4372
     245.7     3.43766
     245.8     3.43562
     245.9      3.4372
       246     3.43898
     246.1     3.43961
     246.2     3.44189
     246.3     3.44514
     246.4     3.44304
     246.5     3.44857
     246.6     3.45272
     246.7     3.45731
     246.8     3.45862
     246.9     3.45768
       247     3.45957
     247.1      3.4635
     247.2     3.46075
     247.3     3.46089
     247.4       3.461
     247.5     3.46638
     247.6     3.46779
     247.7     3.46899
     247.8     3.46915
     247.9     3.46952
       248     3.46882
     248.1     3.47006
     248.2     3.47062
     248.3     3.47178
     248.4     3.47107
     248.5     3.47575
     248.6     3.47949
     248.7     3.48272
     248.8     3.48318
     248.9      3.4829
       249     3.48552
     249.1     3.48298
     249.2     3.48551
     249.3     3.48727
     249.4     3.48751
     249.5     3.49209
     249.6     3.49495
     249.7     3.49663
     249.8     3.49815
     249.9     3.49925
       250     3.50196
     250.1     3.50179
     250.2     3.50465
     250.3     3.50124
     250.4     3.50506
     250.5     3.50632
     250.6      3.5078
     250.7     3.51029
     250.8     3.50735
     250.9     3.50629
       251     3.50627
     251.1      3.5095
     251.2     3.51013
     251.3     3.50964
     251.4     3.50835
     251.5     3.50955
     251.6     3.51162
     251.7     3.51135
     251.8      3.5119
     251.9     3.51517
       252     3.52094
     252.1     3.52526
     252.2     3.52877
     252.3     3.52919
     252.4     3.53139
     252.5     3.52982
     252.6     3.52915
     252.7     3.53103
     252.8     3.53336
     252.9     3.53547
       253     3.53705
     253.1     3.54105
     253.2     3.53992
     253.3     3.53975
     253.4     3.54653
     253.5     3.54744
     253.6     3.54598
     253.7     3.54649
     253.8     3.54851
     253.9     3.55304
       254     3.55788
     254.1      3.5582
     254.2     3.56016
     254.3     3.56113
     254.4     3.56241
     254.5     3.56339
     254.6     3.56557
     254.7     3.56761
     254.8     3.56853
     254.9     3.56888
       255     3.57101
     255.1     3.57417
     255.2     3.57847
     255.3     3.58436
     255.4      3.5844
     255.5     3.58003
     255.6     3.58106
     255.7     3.58152
     255.8     3.57928
     255.9      3.5818
       256     3.58397
     256.1     3.58456
     256.2     3.58686
     256.3     3.58915
     256.4     3.58778
     256.5      3.5927
     256.6     3.59776
     256.7     3.60314
     256.8     3.60414
     256.9     3.60361
       257     3.60558
     257.1     3.60935
     257.2     3.60734
     257.3     3.60788
     257.4     3.60776
     257.5     3.61348
     257.6     3.61454
     257.7     3.61515
     257.8     3.61523
     257.9      3.6148
       258     3.61323
     258.1     3.61376
     258.2     3.61425
     258.3      3.6147
     258.4     3.61449
     258.5     3.61954
     258.6     3.62421
     258.7     3.62862
     258.8     3.62896
     258.9     3.62826
       259     3.63052
     259.1     3.62757
     259.2     3.62994
     259.3     3.63303
     259.4     3.63318
     259.5      3.6371
     259.6     3.63928
     259.7     3.64106
     259.8     3.64308
     259.9     3.64489
       260     3.64794
     260.1     3.64622
     260.2     3.64833
     260.3      3.6446
     260.4     3.64928
     260.5     3.65107
     260.6     3.65181
     260.7     3.65404
     260.8     3.65117
     260.9     3.64904
       261     3.64891
     261.1     3.65229
     261.2     3.65286
     261.3     3.65233
     261.4     3.65124
     261.5     3.65297
     261.6     3.65541
     261.7     3.65521
     261.8     3.65553
     261.9     3.65783
       262     3.66311
     262.1     3.66829
     262.2     3.67218
     262.3     3.67156
     262.4     3.67416
     262.5     3.67296
     262.6     3.67137
     262.7     3.67313
     262.8     3.67535
     262.9     3.67687
       263     3.67781
     263.1     3.68204
     263.2      3.6817
     263.3     3.68186
     263.4     3.68889
     263.5       3.689
     263.6     3.68759
     263.7     3.68811
     263.8     3.69059
     263.9     3.69549
       264     3.69854
     264.1     3.69819
     264.2     3.70121
     264.3     3.70266
     264.4     3.70364
     264.5     3.70436
     264.6     3.70698
     264.7     3.70911
     264.8      3.7101
     264.9     3.70865
       265     3.71017
     265.1      3.7132
     265.2     3.71702
     265.3     3.72277
     265.4      3.7221
     265.5      3.7168
     265.6     3.71815
     265.7     3.71801
     265.8     3.71564
     265.9     3.71891
       266     3.72095
     266.1     3.72303
     266.2     3.72522
     266.3     3.72787
     266.4     3.72616
     266.5     3.73167
     266.6     3.73728
     266.7     3.74338
     266.8     3.74521
     266.9     3.74524
       267     3.74643
     267.1     3.75024
     267.2     3.74866
     267.3     3.75006
     267.4     3.75031
     267.5     3.75583
     267.6     3.75672
     267.7     3.75705
     267.8     3.75665
     267.9     3.75585
       268     3.75327
     268.1     3.75395
     268.2     3.75465
     268.3     3.75634
     268.4     3.75502
     268.5     3.76001
     268.6     3.76599
     268.7     3.77068
     268.8     3.77027
     268.9     3.76947
       269     3.77082
     269.1     3.76771
     269.2      3.7695
     269.3     3.77225
     269.4     3.77354
     269.5     3.77799
     269.6     3.78044
     269.7     3.78184
     269.8     3.78414
     269.9     3.78611
       270     3.78837
     270.1     3.78709
     270.2     3.78888
     270.3     3.78596
     270.4     3.79098
     270.5     3.79293
     270.6       3.794
     270.7     3.79658
     270.8     3.79335
     270.9     3.79064
       271     3.78995
     271.1     3.79304
     271.2     3.79396
     271.3     3.79372
     271.4     3.79346
     271.5     3.79422
     271.6     3.79706
     271.7     3.79734
     271.8     3.79757
     271.9      3.7993
       272     3.80468
     272.1     3.80998
     272.2     3.81383
     272.3     3.81309
     272.4     3.81523
     272.5     3.81446
     272.6     3.81261
     272.7     3.81463
     272.8     3.81688
     272.9     3.81882
       273     3.81941
     273.1     3.82364
     273.2     3.82348
     273.3     3.82382
     273.4     3.83194
     273.5     3.83176
     273.6     3.82958
     273.7     3.82975
     273.8      3.8315
     273.9     3.83757
       274     3.84058
     274.1      3.8396
     274.2     3.84217
     274.3      3.8431
     274.4     3.84491
     274.5     3.84566
     274.6     3.84813
     274.7     3.84915
     274.8     3.85058
     274.9      3.8486
       275     3.85093
     275.1     3.85528
     275.2     3.85885
     275.3     3.86358
     275.4     3.86411
     275.5     3.85843
     275.6     3.85926
     275.7     3.85904
     275.8     3.85704
     275.9     3.86164
       276     3.86302
     276.1     3.86507
     276.2     3.86796
     276.3     3.87019
     276.4     3.86775
     276.5     3.87276
     276.6     3.87834
     276.7     3.88465
     276.8     3.88688
     276.9     3.88715
       277     3.88831
     277.1     3.89255
     277.2     3.89163
     277.3     3.89375
     277.4     3.89414
     277.5     3.89882
     277.6     3.89862
     277.7     3.89857
     277.8     3.89941
     277.9     3.89885
       278     3.89568
     278.1     3.89572
     278.2     3.89647
     278.3     3.89796
     278.4     3.89589
     278.5     3.90049
     278.6     3.90637
     278.7     3.91166
     278.8     3.91096
     278.9     3.91102
       279     3.91251
     279.1     3.91002
     279.2     3.91082
     279.3     3.91324
     279.4     3.91464
     279.5     3.91925
     279.6     3.92169
     279.7     3.92296
     279.8     3.92555
     279.9     3.92743
       280     3.92948
     280.1     3.93026
     280.2     3.93264
     280.3     3.93014
     280.4     3.93515
     280.5      3.9367
     280.6     3.93801
     280.7     3.94042
     280.8     3.93736
     280.9     3.93596
       281     3.93645
     281.1     3.93887
     281.2     3.93972
     281.3     3.93798
     281.4     3.93672
     281.5     3.93643
     281.6      3.9395
     281.7     3.93961
     281.8     3.94038
     281.9     3.94198
       282     3.94768
     282.1     3.95297
     282.2     3.95693
     282.3     3.95564
     282.4     3.95846
     282.5     3.95855
     282.6     3.95587
     282.7     3.95766
     282.8     3.96201
     282.9     3.96428
       283     3.96401
     283.1     3.96849
     283.2      3.9691
     283.3     3.97045
     283.4     3.97965
     283.5     3.97899
     283.6     3.97686
     283.7     3.97647
     283.8      3.9781
     283.9     3.98475
       284     3.98722
     284.1     3.98649
     284.2     3.98962
     284.3     3.98968
     284.4     3.99151
     284.5     3.99165
     284.6     3.99327
     284.7     3.99449
     284.8     3.99529
     284.9     3.99267
       285     3.99405
     285.1     3.99795
     285.2     4.00189
